old_spec	old_req_name	req_hash	scen_n	disposition	target_path	new_req_name	merge_group	rewrite_flags	confidence	origin_change	rationale	resolved_to
frontend-testing	Coverage reporting is configured	7b20667b	4	OUT:lint					high	2026-02-19-frontend-unit-testing	Vitest coverage-threshold configuration	openspec/changes/archive/2026-02-19-frontend-unit-testing/design.md (already-covered)
frontend-testing	Global fixture cleanup awaits all stop() calls	b15f208e	2	OUT:lint					high	2026-03-26-refine-frontend-testing	Global afterEach fixture-cleanup await pattern	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (already-covered)
frontend-testing	All afterEach hooks prevent test state pollution	41edc308	1	OUT:lint					high	2026-03-26-refine-frontend-testing	afterEach state-pollution prevention convention	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (already-covered)
frontend-testing	Mock helpers return typed Partial interfaces	316f94a7	3	OUT:lint					high	2026-03-26-refine-frontend-testing	Typed Partial<Interface> mock-factory convention	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (already-covered)
frontend-testing	No deprecated Aurelia testing APIs are used	9241839a	2	OUT:lint					high	2026-03-26-refine-frontend-testing	Bans deprecated Aurelia tearDown() API in tests	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (already-covered)
frontend-testing	Component integration tests use createFixture with official assertion helpers	1f9efd8a	6	OUT:lint					high	2026-03-26-refine-frontend-testing	createFixture usage convention for component integration tests	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (already-covered)
frontend-testing	Smoke tests use meaningful DOM assertions	87baade7	2	OUT:lint					high	2026-03-26-refine-frontend-testing	Smoke-test assertion-quality convention	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (already-covered)
frontend-testing	Bottom nav bar has component integration tests	b7859ab7	2	OUT:lint					high	2026-03-26-refine-frontend-testing	Mandates integration tests exist for BottomNavBar	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (Decisions §14)
frontend-testing	Snack bar service logic is tested	295f260c	2	OUT:lint					high	2026-03-26-refine-frontend-testing	Snack-bar test strategy (DI unit vs E2E) statement	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (Decisions §14)
frontend-testing	User home selector has component integration tests	5201f2e0	2	OUT:lint					high	2026-03-26-refine-frontend-testing	Mandates integration tests exist for UserHomeSelector	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (Decisions §14)
frontend-testing	Post-signup dialog has component integration tests	e817a4fc	2	OUT:lint					high	2026-03-26-refine-frontend-testing	Mandates integration tests exist for PostSignupDialog	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (Decisions §14)
frontend-testing	Error banner has component integration tests	357c460d	2	OUT:lint					high	2026-03-26-refine-frontend-testing	Mandates integration tests exist for ErrorBanner	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (Decisions §14)
frontend-testing	Settings route has component integration tests	963a0803	3	OUT:lint					high	2026-03-26-refine-frontend-testing	Mandates integration tests exist for SettingsRoute	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (Decisions §14)
frontend-testing	Concert highway CE has component integration tests	1145556a	4	OUT:lint					high	2026-03-26-refine-frontend-testing	Mandates integration tests exist for ConcertHighway CE	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (Decisions §14)
frontend-testing	Welcome route has component integration tests	6f65bee1	4	OUT:lint					high	2026-03-26-refine-frontend-testing	Mandates integration tests exist for WelcomeRoute	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (Decisions §14)
frontend-testing	Custom attribute tests use createFixture with style verification	d65f734f	1	OUT:lint					high		createFixture + style-verification convention for custom-attribute tests	git-history (untraced)
frontend-testing	Value converter tests include fixture integration tests	be7fef2a	1	OUT:lint					high	2026-03-26-refine-frontend-testing	createFixture requirement for value-converter test suites	openspec/changes/archive/2026-03-26-refine-frontend-testing/design.md (already-covered)
gcp-cost-guardrails	Places API Daily Quota Limit (Dev)	c1c9b380	2	OUT:runbook					high	2026-04-08-add-gcp-cost-guardrails	[re-audit-2] Still OUT:runbook under corrected criterion: dev-only GCP quota guardrail, operational cost protection, (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-04-08-add-gcp-cost-guardrails/design.md (Decisions §1)
gcp-cost-guardrails	Vertex AI Per-Minute Quota Limit (Dev)	acc1298a	3	OUT:runbook					high		dev-only GCP quota guardrail	git-history (untraced)
gcp-cost-guardrails	Project Billing Budget Alert	f00fc8ea	5	OUT:runbook					high	2026-05-16-prepare-prod-service-in	billing alert operational constraint	openspec/changes/archive/2026-05-16-prepare-prod-service-in/design.md (Decisions D11)
gemini-grounded-extract-and-coerce	ConcertSearcher executes a two-step Gemini call sequence per Search invocation	04c5adf9	5	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] Internal two-call (grounded-extract then JSON-coerce) orchestration of ConcertSearcher.Search; the returned []entity.ScrapedConcert contract is unchanged by this internal sequencing detail	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D10)
gemini-grounded-extract-and-coerce	Step 1 runs a single grounded slice per the default slice configuration	dd30bb79	2	OUT:design-doc					high	2026-07-29-optimize-concert-searcher-cost	[re-audit] Internal slice-fanout configuration table and from_date offset formula (defaultStep1Slices, runStep1Slice) is implementation detail of the discovery pipeline's internal call structure	openspec/changes/archive/2026-07-29-optimize-concert-searcher-cost/design.md (already-covered)
gemini-grounded-extract-and-coerce	Step 1 tools MUST be {GoogleSearch, URLContext} together; no schema	cb2361ff	2	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] Gemini GenerateContentConfig.Tools invariant enforced by an internal assertStepInvariants guard is vendor-API configuration plumbing	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (already-covered)
gemini-grounded-extract-and-coerce	Step 1 emits a per-field XML envelope with `<tour>` and `<standalone>` blocks	3a2f9f8e	3	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] The <extracted>/<tour>/<standalone>/<event> XML shape is an internal wire format between the Gemini prompt and the Go parser, invisible to any external client	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (already-covered)
gemini-grounded-extract-and-coerce	Step 1 fills in missing years from page context for partial dates	20c4c586	3	KEEP	components/usecase/concert/search-new-concerts	Discovered concert dates infer missing year from page context		CLASSNAME	medium	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] A data-correctness rule that directly determines the year in a discovered concert's date — genuine background-pipeline behavior affecting what date fans see, not merely internal orchestration	
gemini-grounded-extract-and-coerce	Step 1 uses a single consolidated English extraction instruction	640863c5	2	OUT:design-doc				CLASSNAME	high	2026-07-29-optimize-concert-searcher-cost	prompt content decision (systemInstructionStep1)	openspec/changes/archive/2026-07-29-optimize-concert-searcher-cost/design.md (already-covered)
gemini-grounded-extract-and-coerce	Step 1 prompt template uses three positional placeholders	b430de47	1	OUT:design-doc				CLASSNAME	high	2026-07-29-optimize-concert-searcher-cost	prompt template implementation detail (promptTemplateStep1)	openspec/changes/archive/2026-07-29-optimize-concert-searcher-cost/design.md (Decisions §D3)
gemini-grounded-extract-and-coerce	Go-side verbatim parse extracts title, source_url, venue, country, and raw date/time strings	ae9d1aa4	3	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] parseStep1Envelope's internal XML-to-EventDraft unmarshalling contract (including graceful empty-slice fallback on unparseable input) is implementation detail of the parser, not a distinct product-facing rule	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D6)
gemini-grounded-extract-and-coerce	Step 1 slice envelopes are merged by concatenation, not URL grouping	b106e31d	3	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] mergeAndDedupEnvelopes' internal concatenation-not-grouping merge algorithm across parallel slices is implementation detail; the actual dedup rule is specified separately	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D4)
gemini-grounded-extract-and-coerce	Step 2 receives only the JSON-coercion-relevant fields	69f3b051	2	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] step2InputEvent/responseJSONSchema field-list is Gemini API-call schema plumbing; the admin_area local-form-vs-ISO-code rule is embedded here but subordinate to the internal schema-shape description	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D6)
gemini-grounded-extract-and-coerce	Step 2 tools MUST be empty; responseJSONSchema MUST be set	fbf55d59	2	OUT:design-doc				CLASSNAME	high	2026-05-25-redesign-concert-searcher-grounded-extract	Gemini call config invariant enforced by assertStepInvariants	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D2)
gemini-grounded-extract-and-coerce	Step 2's coerced output is joined back to EventDraft by index	ef819026	2	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] parseStep2Response's index-based join/merge mechanics (including skip-with-WARN on a missing index) is internal implementation of how Step 2 output is reattached to drafts	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D11)
gemini-grounded-extract-and-coerce	Deduplication keys on (local_date, venue, start_time)	c93f14f8	3	KEEP	components/usecase/concert/search-new-concerts	Discovered concerts deduplicated by date, venue, and start time		CLASSNAME	medium	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] Directly determines which discovered concerts survive as distinct results (e.g. 1st-stage/2nd-stage shows on the same date/venue stay distinct) — genuine data-correctness/entity-list behavior visible to fans, not merely internal merge mechanics	
gemini-grounded-extract-and-coerce	SearchMetadata exposes Step1Grounded and Step2Parse	c8352939	2	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	"[re-audit] SearchMetadata/PassMetadata is an internal observability struct for logs; explicitly matches the excluded ""observability plumbing"" category"	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D11)
gemini-grounded-extract-and-coerce	A/B harness emits per-step sub-objects in raw response files	68b0327f	1	OUT:runbook					high	2026-05-25-redesign-concert-searcher-grounded-extract	"[re-audit] searcher_integration_test.go A/B evaluation harness output format is engineering-only test tooling, matching the excluded ""test inventories"" category"	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Migration Plan)
gemini-grounded-extract-and-coerce	cmd/smoke-diff reports per-event evaluation breakdown for a single smoke run	f6683a11	3	OUT:runbook				CLASSNAME	high	2026-05-25-redesign-concert-searcher-grounded-extract	developer CLI tool (cmd/smoke-diff) for evaluating scraper quality, no end-user actor	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Migration Plan)
gemini-grounded-extract-and-coerce	parseStep1Envelope Preserves Tour Grouping On EventDraft	33502a0f	3	OUT:design-doc					high	2026-06-07-auto-discovery-series-grouping	[re-audit] The intra-run tour-group handle is explicitly stated to be internal-parse-only (not a stable cross-run key, not required to derive from source_url/title) — pure implementation detail with no external observable effect	openspec/changes/archive/2026-06-07-auto-discovery-series-grouping/design.md (already-covered)
gemini-grounded-extract-and-coerce	Step 1 extracts every field in the source page's original language	d55a01bc	2	KEEP	components/usecase/concert/search-new-concerts	Discovered concert fields preserve the source page's original language		CLASSNAME	medium	2026-08-25-harden-gemini-discovery-extraction	[re-audit] A data-fidelity rule directly affecting what venue/other text fans see for a discovered concert (no translation/romanization) — genuine data-correctness behavior, not internal call orchestration	
gemini-grounded-extract-and-coerce	Step 1 selects the tour-specific page as source_url	4b4c478f	2	KEEP	components/usecase/concert/search-new-concerts	Discovered concert source URL prefers the tour-specific page		CLASSNAME	medium	2026-08-25-harden-gemini-discovery-extraction	[re-audit] Determines which page URL is attached to a discovered concert as its provenance link — a data-quality rule fans/organizers can observe when following the source link, not merely internal heuristic plumbing	
gemini-searcher-config	GCPConfig exposes per-step Gemini search model fields	9d58add6	3	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] per-step Gemini model config fields/env-vars; DI/config wiring, no product-observable behavior difference	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D1)
gemini-searcher-config	Helper methods resolve per-step model with env-var precedence over defaults	3161d32b	3	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] config resolver helper-method precedence order; internal config-wiring implementation detail	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D1/D2)
gemini-searcher-config	Config passes per-step models through DI into gemini.Config	11de1652	4	OUT:design-doc					high	2026-05-25-redesign-concert-searcher-grounded-extract	[re-audit] DI wiring of resolved model config into gemini.Config; explicitly excluded implementation choice	openspec/changes/archive/2026-05-25-redesign-concert-searcher-grounded-extract/design.md (Decisions D1)
gemini-searcher-config	Configurable search-cache TTL with env-var precedence over default	e9b27289	4	OUT:design-doc					high	2026-06-02-reduce-gemini-search-cost	[re-audit] search-cache TTL configurability is internal config plumbing; the actual freshness/discovery behavior lives in the concert-search usecase, not this config-exposure requirement	openspec/changes/archive/2026-06-02-reduce-gemini-search-cost/design.md (already-covered)
gemini-searcher-config	Configurable discovery-skip window with env-var precedence over default	fa8fc204	4	OUT:design-doc					high	2026-06-02-reduce-gemini-search-cost	[re-audit] discovery-skip window configurability is internal config plumbing, same reasoning as the TTL requirement	openspec/changes/archive/2026-06-02-reduce-gemini-search-cost/design.md (already-covered)
geo-location	GeoLocation Proto Entity	0bebcc9b	3	KEEP	components/entity/geo-location	GeoLocation Proto Entity			high	2026-08-09-passive-concert-discovery	defines entity.v1.GeoLocation fields, matches vocabulary entity/geo-location	
geo-location	GeoLocation Field Validation	145fa2a5	3	KEEP	components/entity/geo-location	GeoLocation Field Validation			high	2026-08-09-passive-concert-discovery	protovalidate constraints are an invariant of entity.v1.GeoLocation	
gke-gateway-infrastructure	Gateway API Resource Creation	093fb1b2	2	OUT:design-doc					high	2026-02-14-expose-api-via-gateway	[re-audit-2] Still OUT:design-doc under corrected criterion: : k8s Gateway API resource provisioning (HTTPS/HTTP listeners) (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §9)
gke-gateway-infrastructure	HTTPRoute API Routing	46c1f362	2	OUT:design-doc					high	2026-02-14-expose-api-via-gateway	[re-audit-2] Still OUT:design-doc under corrected criterion: : HTTPRoute hostname/path routing config (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §9)
gke-gateway-infrastructure	GatewayClass Selection	b1783e07	1	OUT:design-doc					high	2026-02-14-expose-api-via-gateway	[re-audit-2] Still OUT:design-doc under corrected criterion: : gke-l7-global-external-managed GatewayClass decision (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §9)
gke-gateway-infrastructure	Cross-Namespace Routing	18c2dc2a	1	OUT:design-doc					high	2026-02-14-expose-api-via-gateway	[re-audit-2] Still OUT:design-doc under corrected criterion: : HTTPRoute cross-namespace backendRefs config (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (already-covered)
gke-gateway-infrastructure	Certificate Management Annotation	f942d1dc	1	OUT:design-doc					high	2026-02-14-expose-api-via-gateway	[re-audit-2] Still OUT:design-doc under corrected criterion: : networking.gke.io/certmap annotation config (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (already-covered)
gke-gateway-infrastructure	Policy Attachment for Gateway Configuration	806132d2	1	OUT:design-doc					high	2026-02-14-expose-api-via-gateway	[re-audit-2] Still OUT:design-doc under corrected criterion: : GCPGatewayPolicy SSL/access config (infra/ops/lint mechanics, not what the product does)	openspec/changes/archive/2026-02-14-expose-api-via-gateway/design.md (Decisions §9)
gke-standard-infrastructure	Standard zonal GKE cluster for dev	3c1b3f84	2	OUT:design-doc					high	2026-04-02-gke-cost-optimization	[re-audit-2] GKE cluster-mode/topology provisioning decision for dev; infra, not product API/UI	openspec/changes/archive/2026-04-02-gke-cost-optimization/design.md (Decisions D1)
gke-standard-infrastructure	Dev cluster nodes SHALL have public external IPs	92f7caab	2	OUT:design-doc					high	2026-04-02-gke-cost-optimization	Node networking topology decision (no Cloud NAT) for dev	openspec/changes/archive/2026-04-02-gke-cost-optimization/design.md (already-covered)
gke-standard-infrastructure	Standard cluster Spot nodeSelector	4662f226	1	OUT:design-doc					high	2026-04-02-gke-cost-optimization	Pod-scheduling nodeSelector convention for Spot nodes	openspec/changes/archive/2026-04-02-gke-cost-optimization/design.md (already-covered)
gke-standard-infrastructure	Shielded GKE Nodes SHALL be enabled on the Spot node pool	974107d4	1	OUT:design-doc					high		Node security-hardening config decision	git-history (untraced)
gke-standard-infrastructure	Dev cluster SHALL use LEGACY_DATAPATH (kube-proxy/iptables)	80f21196	2	OUT:design-doc					high	2026-04-08-optimize-dev-cluster-cost	GKE datapath-provider provisioning decision	openspec/changes/archive/2026-04-08-optimize-dev-cluster-cost/design.md (already-covered)
gke-standard-infrastructure	Dev cluster SHALL disable Google Managed Prometheus	508603ec	4	OUT:design-doc					high	2026-04-08-optimize-dev-cluster-cost	Monitoring/logging config decision for cost control	openspec/changes/archive/2026-04-08-optimize-dev-cluster-cost/design.md (already-covered)
gke-standard-infrastructure	Dev cluster Spot node pool boot disk SHALL be 30GB pd-standard	dbb3ebe9	3	OUT:design-doc					high	2026-04-28-optimize-dev-gke-cost	Node boot-disk sizing/type decision	openspec/changes/archive/2026-04-28-optimize-dev-gke-cost/design.md (already-covered)
gke-standard-infrastructure	Dev cluster `kube-dns-autoscaler` SHALL set `preventSinglePointFailure: false`	396f0aae	4	OUT:design-doc					high	2026-04-30-optimize-dev-kube-dns-replicas	kube-dns-autoscaler ConfigMap override for cost/capacity tuning	openspec/changes/archive/2026-04-30-optimize-dev-kube-dns-replicas/design.md (already-covered (Decisions 1-3 + Goals))
goroutine-leak-detection	Goroutine leak profile is exposed	4f65eada	3	OUT:runbook					high	2026-08-24-upgrade-backend-go-1-27	Operator-facing runtime profiling endpoint; no fan/organizer actor.	openspec/changes/archive/2026-08-24-upgrade-backend-go-1-27/design.md (already-covered)
goroutine-leak-detection	Detected goroutine leaks raise an alert	a26e7cef	3	OUT:runbook					high	2026-08-24-upgrade-backend-go-1-27	[re-audit] operations alerting on goroutine leak profile; explicitly excluded observability/operational-procedure category	openspec/changes/archive/2026-08-24-upgrade-backend-go-1-27/design.md (already-covered)
goroutine-leak-detection	Leak detection complements existing consumer health signals	5c1c2be7	2	OUT:runbook					high	2026-08-24-upgrade-backend-go-1-27	[re-audit] documentation of alerting scope/blind spots for operators; operational procedure	openspec/changes/archive/2026-08-24-upgrade-backend-go-1-27/design.md (already-covered)
guest-data-merge	Guest Data Storage	0b2d6c9d	4	KEEP	stories/merge-guest-data-on-signup	Guest Data Storage			medium	2026-02-25-lazy-sign-up	Guest follow/hype/home capture spans discovery+dashboard ahead of signup - part of the merge-on-signup story	
guest-data-merge	Guest hype included in data merge on signup	341f5cc3	3	KEEP	stories/merge-guest-data-on-signup	Guest hype included in data merge on signup	GUEST-HYPE-MERGE		medium	2026-04-05-refine-onboarding-ux	Hype-merge detail folded into the broader signup data-merge story (see Data Merge on Authentication)	
guest-data-merge	Data Merge on Authentication	d6feb5e0	4	KEEP	stories/merge-guest-data-on-signup	Data Merge on Authentication	GUEST-HYPE-MERGE		medium	2026-02-25-lazy-sign-up	UserService.Create + FollowService.Follow/SetHype sequence on signup/sign-in is the merge-on-signup story	
guest-data-merge	Guest Data Cleanup	0a31c332	3	KEEP	stories/merge-guest-data-on-signup	Guest Data Cleanup			medium	2026-02-25-lazy-sign-up	Per-store localStorage cleanup after migration/sign-out is part of the same guest-merge story	
guest-mode-access	Guest Free Navigation After Dashboard	71119db3	2	KEEP	stories/roam-app-as-guest	Guest Free Navigation After Dashboard			medium	2026-05-30-relax-onboarding-routing	[Pass 2 vocab-extension] cross-route navigation policy; no single route/global-surface vocabulary entry fits and it is not a concrete story goal	
guest-mode-access	Account-Only Features Hidden, Not Blocked	b4dd8147	2	KEEP	stories/roam-app-as-guest	Account-Only Features Hidden, Not Blocked			medium	2026-05-30-relax-onboarding-routing	[Pass 2 vocab-extension] cross-route UI policy applied per-screen; no single route/global-surface vocabulary entry fits	
guest-mode-access	Persistent Auth Entry From Discovery Onward	78c0b743	2	KEEP	components/infrastructure/ui/fan/route/settings	Persistent auth entry point in Settings			high	2026-05-30-relax-onboarding-routing	spec explicitly says entry point is hosted in Settings route	
http-retry	HTTP retry on transient errors	7479d226	9	OUT:design-doc					high	2026-03-12-add-http-retry-middleware	[re-audit] generic outbound HTTP client retry/backoff policy shared across multiple external API clients (Maps, fanart.tv, Last.fm, MusicBrainz, Gemini); cross-cutting resilience implementation choice with no single entity/usecase home	openspec/changes/archive/2026-03-12-add-http-retry-middleware/design.md (already-covered)
http-retry	Retry-After header respect	9e0f82f7	2	OUT:design-doc					high	2026-03-12-add-http-retry-middleware	[re-audit] HTTP Retry-After header parsing as a minimum backoff; HTTP client implementation detail	openspec/changes/archive/2026-03-12-add-http-retry-middleware/design.md (already-covered)
http-retry	Context cancellation during retry	d452af0c	1	OUT:design-doc					high	2026-03-12-add-http-retry-middleware	[re-audit] retry-loop context-cancellation mechanics; HTTP client implementation detail	openspec/changes/archive/2026-03-12-add-http-retry-middleware/design.md (Decisions §1)
http-retry	Request body replay for retried POST requests	d6ccb741	1	OUT:design-doc					high	2026-03-12-add-http-retry-middleware	[re-audit] POST body replay across retry attempts; HTTP client implementation detail	openspec/changes/archive/2026-03-12-add-http-retry-middleware/design.md (already-covered)
http-retry	Independent context per Gemini API retry	f4d680cb	3	OUT:design-doc					high	2026-03-26-gemini-retry-timeout-fix	[re-audit] context.WithoutCancel per-attempt timeout mechanics for the Gemini caller; implementation detail	openspec/changes/archive/2026-03-26-gemini-retry-timeout-fix/design.md (already-covered)
http-retry	Backoff max interval aligned with Google recommendation	f9f21ef6	1	OUT:design-doc					high	2026-03-26-gemini-retry-timeout-fix	[re-audit] backoff MaxInterval tuning per vendor documentation; implementation/technology-choice detail	openspec/changes/archive/2026-03-26-gemini-retry-timeout-fix/design.md (already-covered)
http-retry	Diagnostic capture of error response body	d84546fc	4	OUT:runbook					high	2026-04-17-unblock-fcm-via-private-vip	[re-audit] bounded error-body capture attached to apperr for log diagnostics; explicitly excluded observability-plumbing category	openspec/changes/archive/2026-04-17-unblock-fcm-via-private-vip/design.md (Decisions §D2)
http-retry	Deduplicated auth token refresh on concurrent 401s	3e896229	3	NEEDS_HUMAN					low	2026-07-28-fix-pwa-auth-token-refresh-race	[re-audit] user-visible via session-clear/redirect to /welcome on failure, but the singleton-refresh-promise interceptor is cross-cutting (spans every RPC call) with no fitting vocabulary target (not a route, not a global UI surface, not a usecase)	
hype-inline-slider	Sticky Header Legend	8c59d6b9	3	KEEP	components/infrastructure/ui/fan/route/my-artists	Sticky Header Legend			high	2026-03-13-improve-onboarding-hype-ux	hype legend header confined to the My Artists route's list view	
hype-inline-slider	Inline Dot Slider	1aa7f7bb	7	KEEP	components/infrastructure/ui/fan/route/my-artists	Inline Dot Slider			high	2026-03-13-improve-onboarding-hype-ux	hype dot slider confined to the My Artists route's list view	
hype-inline-slider	Slider Track Vertical Centering	7eada823	1	KEEP	components/infrastructure/ui/fan/route/my-artists	Slider Track Vertical Centering			medium	2026-03-21-fix-my-artists-onboarding-ux	visual track-centering within My Artists route slider	
hype-inline-slider	Slider dot positions align with header columns	6dcff9cd	1	KEEP	components/infrastructure/ui/fan/route/my-artists	Slider dot positions align with header columns			medium	2026-03-14-modernize-artist-list	grid alignment within My Artists route slider/header	
id-resolution	RPC handlers resolve Zitadel external ID to internal UUID before database access	61bcd79b	10	OUT:design-doc					high	2026-03-21-fix-zitadel-id-resolution	[re-audit] The rule about which layer (handler vs use case) performs ID resolution is an internal architecture/layering convention; a client cannot observe where in the call stack resolution happens	openspec/changes/archive/2026-03-21-fix-zitadel-id-resolution/design.md (already-covered)
id-resolution	Handlers return NotFound when user record does not exist	0b6458ef	1	KEEP	components/entity/user	Handlers return NotFound when user record does not exist		CLASSNAME	high	2026-03-21-fix-zitadel-id-resolution	[re-audit] Cross-cutting API rule protecting the User entity (operations on a missing User return NotFound) — this is the exact example given in the corrected criterion for components/entity/<entity>, once, not duplicated per usecase	
identity-management	Manage Zitadel Organization	c552dcfa	5	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	[re-audit] Zitadel org topology (admin/liverty-music/tenant orgs) provisioned via Pulumi IaC and one-time import; infra/identity-platform provisioning, not the product's own API/UI	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (Decisions D1)
identity-management	Manage Zitadel Project	1517ca17	1	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	[re-audit] zitadel.Project Pulumi resource provisioning; infra provisioning	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (already-covered)
identity-management	Manage OIDC Application	e3bd0968	2	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	[re-audit] ApplicationOidc Pulumi provisioning and client_id delivery via ConfigMap; infra provisioning (the runtime-config consumption itself is covered by the frontend-runtime-config capability)	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (already-covered)
identity-management	Configure Login Policy	24de9278	2	KEEP	components/infrastructure/ui/hosted-login/route/login	Configure Login Policy			high	2026-05-08-add-zitadel-console-admin-via-google-idp	[Pass 2 vocab-extension] Fan observes passwordless enforcement on the hosted Login UI, but no vocabulary route/component covers the Zitadel-hosted login screen	
identity-management	Configure Admin Org Login Policy	ac4ddb43	4	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	Admin-only zitadel.LoginPolicy IaC configuration on the admin org; no frontend surface	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (Decisions D12)
identity-management	Provision Google IdP for Admin Sign-in	ad07bc6b	2	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	Pulumi zitadel.IdpGoogle instance-level provisioning; operator sign-in plumbing, ops-only	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (Decisions D4)
identity-management	Provision Human Admin User in Admin Role Org	00142b74	3	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	Pulumi HumanUser provisioning for the admin org; no product actor observes this	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (Decisions D5)
identity-management	Grant IAM_OWNER to Human Admin User	36c6e40b	1	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	Pulumi InstanceMember role grant; ops-only IAM plumbing	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (Decisions D5)
identity-management	Pre-link Google Identity to Human Admin via IaC	68b42f3b	4	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	ZitadelUserIdpLink IaC resource; ops-only sign-in resolution plumbing	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (Decisions D11)
identity-management	Provision Admin Google Sub via ESC	8f531e89	2	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	Pulumi ESC secret plumbing for the admin's Google sub; no product actor	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (Decisions D11)
identity-management	Place Machine Users by Responsibility	b3f1a155	3	OUT:runbook					high	2026-05-08-add-zitadel-console-admin-via-google-idp	Machine-user org placement (pulumi-admin, login-client, backend-app); no product actor	openspec/changes/archive/2026-05-08-add-zitadel-console-admin-via-google-idp/design.md (Decisions D7)
